,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
1255,Ecuador,ECU,2000,60.299,1.602091,20,48
1256,Ecuador,ECU,2001,60.799,1.943804,21,48
1257,Ecuador,ECU,2002,61.118,1.860804,22,48
1258,Ecuador,ECU,2003,61.316,1.823448,23,48
1259,Ecuador,ECU,2004,61.514,1.917228,24,48
1260,Ecuador,ECU,2005,61.711,2.254868,25,48
1261,Ecuador,ECU,2006,61.907,2.278223,26,48
1262,Ecuador,ECU,2007,62.104,2.479531,27,48
1263,Ecuador,ECU,2008,62.3,3.781296,28,48
1264,Ecuador,ECU,2009,62.495,4.022241,29,48
1265,Ecuador,ECU,2010,62.69,3.376036,30,48
1266,Ecuador,ECU,2011,62.851,3.818674,31,48
1267,Ecuador,ECU,2012,62.988,3.761053,32,48
1268,Ecuador,ECU,2013,63.125,4.034917,33,48
1269,Ecuador,ECU,2014,63.261,4.079592,34,48
1270,Ecuador,ECU,2015,63.398,4.738819,35,48
1271,Ecuador,ECU,2016,63.534,4.31776,36,48
1272,Ecuador,ECU,2017,63.67,3.896083,37,48
1273,Egypt,EGY,1987,43.877,4.358184,7,49
1274,Egypt,EGY,1988,43.744,4.285869,8,49
1275,Egypt,EGY,1989,43.611,4.204178,9,49
1276,Egypt,EGY,1990,43.478,4.201015,10,49
1277,Egypt,EGY,1991,43.345,5.479628,11,49
1278,Egypt,EGY,1992,43.212,6.834404,12,49
1279,Egypt,EGY,1993,43.079,6.728866,13,49
1280,Egypt,EGY,1994,42.946,6.523086,14,49
1281,Egypt,EGY,1995,42.814,5.65685,15,49
1282,Egypt,EGY,1996,42.681,5.682624,16,49
1283,Egypt,EGY,1997,42.658,5.405368,17,49
1284,Egypt,EGY,1998,42.704,5.105728,18,49
1285,Egypt,EGY,1999,42.75,5.175708,19,49
1286,Egypt,EGY,2000,42.797,5.621814,20,49
1287,Egypt,EGY,2001,42.843,5.630177,21,49
1288,Egypt,EGY,2002,42.889,4.925402,22,49
1289,Egypt,EGY,2003,42.935,4.747706,23,49
1290,Egypt,EGY,2004,42.981,5.346074,24,49
1291,Egypt,EGY,2005,43.027,5.575748,25,49
1292,Egypt,EGY,2006,43.073,7.431597,26,49
1293,Egypt,EGY,2007,43.078,7.474407,27,49
1294,Egypt,EGY,2008,43.058,7.121837,28,49
1295,Egypt,EGY,2009,43.039,7.323552,29,49
1296,Egypt,EGY,2010,43.019,6.039043,30,49
1297,Egypt,EGY,2011,43.0,6.214494,31,49
1298,Egypt,EGY,2012,42.946,5.445751,32,49
1299,Egypt,EGY,2013,42.893,6.326596,33,49
1300,Egypt,EGY,2014,42.839,5.676056,34,49
1301,Egypt,EGY,2015,42.785,5.311919,35,49
1302,Egypt,EGY,2016,42.732,5.342253,36,49
1303,Egypt,EGY,2017,42.705,4.809712,37,49
1304,El Salvador,SLV,1990,49.274,1.545247,10,147
1305,El Salvador,SLV,1991,49.794,1.873191,11,147
1306,El Salvador,SLV,1992,50.315,1.844142,12,147
1307,El Salvador,SLV,1993,51.417,1.907934,13,147
1308,El Salvador,SLV,1994,52.704,2.374788,14,147
1309,El Salvador,SLV,1995,53.988,3.140551,15,147
1310,El Salvador,SLV,1996,55.268,3.185896,16,147
1311,El Salvador,SLV,1997,56.537,2.848464,17,147
1312,El Salvador,SLV,1998,57.8,2.74216,18,147
1313,El Salvador,SLV,1999,58.357,3.167671,19,147
1314,El Salvador,SLV,2000,58.912,3.125838,20,147
1315,El Salvador,SLV,2001,59.464,2.988684,21,147
1316,El Salvador,SLV,2002,60.014,3.722363,22,147
1317,El Salvador,SLV,2003,60.561,3.760948,23,147
1318,El Salvador,SLV,2004,61.107,3.824408,24,147
1319,El Salvador,SLV,2005,61.648,4.508777,25,147
1320,El Salvador,SLV,2006,62.187,5.099375,26,147
1321,El Salvador,SLV,2007,62.774,5.673054,27,147
1322,El Salvador,SLV,2008,63.678,5.836993,28,147
1323,El Salvador,SLV,2009,64.57,5.665265,29,147
1324,El Salvador,SLV,2010,65.452,5.655898,30,147
1325,El Salvador,SLV,2011,66.325,5.856833,31,147
1326,El Salvador,SLV,2012,67.187,5.295988,32,147
1327,El Salvador,SLV,2013,68.036,5.988814,33,147
1328,El Salvador,SLV,2014,68.874,5.924956,34,147
1329,El Salvador,SLV,2015,69.7,5.906274,35,147
1330,El Salvador,SLV,2016,70.501,6.827991,36,147
1331,El Salvador,SLV,2017,71.275,6.911253,37,147
1332,Equatorial Guinea,GNQ,1992,36.766,0.3745,12,63
1333,Equatorial Guinea,GNQ,1993,37.792,0.318888,13,63
1334,Equatorial Guinea,GNQ,1994,38.831,0.557593,14,63
1335,Equatorial Guinea,GNQ,1995,40.494,0.399802,15,63
1336,Equatorial Guinea,GNQ,1996,42.187,0.529359,16,63
1337,Equatorial Guinea,GNQ,1997,43.893,0.675019,17,63
1338,Equatorial Guinea,GNQ,2001,50.832,5.642183,21,63
1339,Equatorial Guinea,GNQ,2002,52.573,9.955337,22,63
1340,Equatorial Guinea,GNQ,2003,54.307,7.550308,23,63
1341,Equatorial Guinea,GNQ,2004,56.033,6.228289,24,63
1342,Equatorial Guinea,GNQ,2005,57.74,7.067838,25,63
1343,Equatorial Guinea,GNQ,2006,59.431,8.852618,26,63
1344,Equatorial Guinea,GNQ,2007,61.1,6.777506,27,63
1345,Equatorial Guinea,GNQ,2008,62.745,7.317867,28,63
1346,Eritrea,ERI,1993,21.015,5.225475,13,50
1347,Eritrea,ERI,1994,21.755,6.950725,14,50
1348,Eritrea,ERI,1995,22.514,6.573675,15,50
1349,Eritrea,ERI,1996,23.293,7.236234,16,50
1350,Eritrea,ERI,1997,24.088,7.669721,17,50
1351,Eritrea,ERI,1998,24.903,7.755958,18,50
1352,Eritrea,ERI,1999,25.735,7.249266,19,50
1353,Eritrea,ERI,2000,26.587,6.21562,20,50
1354,Eritrea,ERI,2001,27.455,6.162886,21,50
1355,Eritrea,ERI,2002,28.341,4.880157,22,50
1356,Estonia,EST,1995,70.3,10.827276,15,52
1357,Estonia,EST,1996,70.111,9.186078,16,52
1358,Estonia,EST,1997,69.923,9.197108,17,52
1359,Estonia,EST,1998,69.733,10.313131,18,52
1360,Estonia,EST,1999,69.543,9.703476,19,52
1361,Estonia,EST,2000,69.368,7.714633,20,52
1362,Estonia,EST,2001,69.242,7.189507,21,52
1363,Estonia,EST,2002,69.116,7.526113,22,52
1364,Estonia,EST,2003,68.989,8.053852,23,52
1365,Estonia,EST,2004,68.862,7.924598,24,52
1366,Estonia,EST,2005,68.735,6.941751,25,52
1367,Estonia,EST,2006,68.607,6.996672,26,52
1368,Estonia,EST,2007,68.479,7.366121,27,52
1369,Estonia,EST,2008,68.351,7.731973,28,52
1370,Estonia,EST,2009,68.223,7.386328,29,52
1371,Estonia,EST,2010,68.094,6.591928,30,52
1372,Estonia,EST,2011,67.965,6.281018,31,52
1373,Estonia,EST,2012,67.974,6.599833,32,52
1374,Estonia,EST,2013,68.122,7.168656,33,52
1375,Estonia,EST,2014,68.269,7.37062,34,52
1376,Estonia,EST,2015,68.416,7.780215,35,52
1377,Estonia,EST,2016,68.563,7.507587,36,52
1378,Estonia,EST,2017,68.717,7.241033,37,52
1379,Fiji,FJI,1980,37.769,10.327706,0,54
1380,Fiji,FJI,1981,37.919,10.462963,1,54
1381,Fiji,FJI,1982,38.07,10.535558,2,54
1382,Fiji,FJI,1983,38.221,11.120616,3,54
1383,Fiji,FJI,1984,38.372,11.570881,4,54
1384,Fiji,FJI,1985,38.523,10.838901,5,54
1385,Fiji,FJI,1990,41.611,9.956566,10,54
1386,Fiji,FJI,1991,42.381,10.218413,11,54
1387,Fiji,FJI,1992,43.156,8.504778,12,54
1388,Fiji,FJI,1993,43.933,7.577716,13,54
1389,Fiji,FJI,1994,44.713,7.075973,14,54
1390,Fiji,FJI,1995,45.496,8.136774,15,54
1391,Fiji,FJI,1996,46.282,7.907965,16,54
1392,Fiji,FJI,1997,46.732,7.416474,17,54
1393,Fiji,FJI,1998,47.123,7.287363,18,54
1394,Fiji,FJI,1999,47.515,6.700654,19,54
1395,Fiji,FJI,2000,47.908,7.670851,20,54
1396,Fiji,FJI,2001,48.3,6.718709,21,54
1397,Fiji,FJI,2002,48.692,8.012407,22,54
1398,Fiji,FJI,2003,49.085,6.287862,23,54
1399,Fiji,FJI,2004,49.479,7.078697,24,54
1400,Fiji,FJI,2005,49.871,6.933517,25,54
1401,Fiji,FJI,2006,50.264,8.305538,26,54
1402,Fiji,FJI,2007,50.657,7.988328,27,54
1403,Fiji,FJI,2008,51.146,7.553338,28,54
1404,Fiji,FJI,2009,51.658,7.79556,29,54
1405,Fiji,FJI,2010,52.171,6.829222,30,54
1406,Fiji,FJI,2011,52.683,7.068932,31,54
1407,Fiji,FJI,2012,53.196,6.929875,32,54
1408,Fiji,FJI,2013,53.706,5.735586,33,54
1409,Fiji,FJI,2014,54.216,6.125859,34,54
1410,Fiji,FJI,2015,54.726,6.613258,35,54
1411,Fiji,FJI,2016,55.235,7.637519,36,54
1412,Fiji,FJI,2017,55.742,8.421831,37,54
1413,Finland,FIN,1980,71.727,13.816222,0,53
1414,Finland,FIN,1981,72.528,15.232827,1,53
1415,Finland,FIN,1982,73.373,14.994292,2,53
1416,Finland,FIN,1983,74.202,15.01561,3,53
1417,Finland,FIN,1984,75.015,15.402224,4,53
1418,Finland,FIN,1985,75.808,15.963989,5,53
1419,Finland,FIN,1986,76.567,16.84617,6,53
1420,Finland,FIN,1987,77.291,15.150274,7,53
1421,Finland,FIN,1988,78.0,16.460531,8,53
1422,Finland,FIN,1989,78.691,16.172703,9,53
1423,Finland,FIN,1990,79.367,16.836676,10,53
1424,Finland,FIN,1991,79.843,16.910892,11,53
1425,Finland,FIN,1992,80.128,15.863607,12,53
1426,Finland,FIN,1993,80.409,14.685347,13,53
1427,Finland,FIN,1994,80.688,15.920762,14,53
1428,Finland,FIN,1995,80.963,16.083589,15,53
1429,Finland,FIN,1996,81.223,17.675319,16,53
1430,Finland,FIN,1997,81.466,17.218711,17,53
1431,Finland,FIN,1998,81.707,17.643945,18,53
1432,Finland,FIN,1999,81.946,17.181941,19,53
1433,Finland,FIN,2000,82.183,19.749274,20,53
1434,Finland,FIN,2001,82.368,17.628566,21,53
1435,Finland,FIN,2002,82.503,17.564148,22,53
1436,Finland,FIN,2003,82.638,16.399792,23,53
1437,Finland,FIN,2004,82.772,16.112117,24,53
1438,Finland,FIN,2005,82.905,16.095555,25,53
1439,Finland,FIN,2006,83.037,16.020137,26,53
1440,Finland,FIN,2007,83.168,16.27042,27,53
1441,Finland,FIN,2008,83.299,16.03626,28,53
1442,Finland,FIN,2009,83.429,14.641301,29,53
1443,Finland,FIN,2010,83.77,14.486371,30,53
1444,Finland,FIN,2011,84.313,14.900264,31,53
1445,Finland,FIN,2012,84.841,14.616128,32,53
1446,Finland,FIN,2013,85.125,15.145718,33,53
1447,Finland,FIN,2014,85.175,15.320187,34,53
1448,Finland,FIN,2015,85.225,15.443885,35,53
1449,Finland,FIN,2016,85.275,15.239391,36,53
1450,Finland,FIN,2017,85.325,15.366269,37,53
1451,France,FRA,1980,73.282,6.644694,0,55
1452,France,FRA,1981,73.352,6.840051,1,55
1453,France,FRA,1982,73.425,6.905576,2,55
1454,France,FRA,1983,73.5,6.914051,3,55
1455,France,FRA,1984,73.575,6.955283,4,55
1456,France,FRA,1985,73.65,6.717472,5,55
1457,France,FRA,1986,73.725,6.895236,6,55
1458,France,FRA,1987,73.8,7.04104,7,55
1459,France,FRA,1988,73.875,6.658777,8,55
1460,France,FRA,1989,73.95,6.62082,9,55
1461,France,FRA,1990,74.056,6.610851,10,55
1462,France,FRA,1991,74.229,7.003248,11,55
1463,France,FRA,1992,74.401,6.583797,12,55
1464,France,FRA,1993,74.572,6.707647,13,55
1465,France,FRA,1994,74.743,6.842941,14,55
1466,France,FRA,1995,74.912,6.859638,15,55
1467,France,FRA,1996,75.082,7.30014,16,55
1468,France,FRA,1997,75.25,7.913857,17,55
1469,France,FRA,1998,75.417,10.013848,18,55
1470,France,FRA,1999,75.614,10.551788,19,55
1471,France,FRA,2000,75.871,10.780069,20,55
1472,France,FRA,2001,76.127,10.878127,21,55
1473,France,FRA,2002,76.38,10.117974,22,55
1474,France,FRA,2003,76.632,9.794899,23,55
1475,France,FRA,2004,76.883,9.897849,24,55
1476,France,FRA,2005,77.13,10.103082,25,55
1477,France,FRA,2006,77.377,10.452188,26,55
1478,France,FRA,2007,77.621,10.14311,27,55
1479,France,FRA,2008,77.868,10.20338,28,55
1480,France,FRA,2009,78.117,8.569717,29,55
1481,France,FRA,2010,78.369,9.522698,30,55
1482,France,FRA,2011,78.622,10.051388,31,55
1483,France,FRA,2012,78.878,10.624598,32,55
1484,France,FRA,2013,79.135,11.062451,33,55
1485,France,FRA,2014,79.394,10.795489,34,55
1486,France,FRA,2015,79.655,10.608495,35,55
1487,France,FRA,2016,79.917,10.649693,36,55
1488,France,FRA,2017,80.18,10.908308,37,55
1489,Gambia,GMB,1990,38.312,0.946266,10,61
1490,Gambia,GMB,1991,39.41,0.929056,11,61
1491,Gambia,GMB,1992,40.52,1.096791,12,61
1492,Gambia,GMB,1993,41.586,1.402037,13,61
1493,Gambia,GMB,1994,42.472,1.34684,14,61
1494,Gambia,GMB,1995,43.362,1.373286,15,61
1495,Gambia,GMB,1996,44.258,1.29515,16,61
1496,Gambia,GMB,1997,45.155,1.551856,17,61
1497,Gambia,GMB,1998,46.057,1.51875,18,61
1498,Gambia,GMB,1999,46.961,1.491021,19,61
1499,Gambia,GMB,2000,47.868,1.52623,20,61
1500,Gambia,GMB,2001,48.775,1.435369,21,61
1501,Gambia,GMB,2002,49.683,1.624851,22,61
1502,Gambia,GMB,2003,50.555,1.679732,23,61
1503,Gambia,GMB,2004,51.288,1.879672,24,61
1504,Gambia,GMB,2005,52.02,2.097718,25,61
1505,Gambia,GMB,2006,52.751,2.513024,26,61
1506,Gambia,GMB,2007,53.481,2.789964,27,61
1507,Gambia,GMB,2008,54.211,3.142897,28,61
1508,Gambia,GMB,2009,54.937,2.456866,29,61
1509,Gambia,GMB,2010,55.662,2.428184,30,61
1510,Gambia,GMB,2011,56.384,2.974962,31,61
1511,Gambia,GMB,2012,57.105,3.329974,32,61
1512,Gambia,GMB,2013,57.82,2.815526,33,61
1513,Gambia,GMB,2014,58.528,3.035493,34,61
1514,Gambia,GMB,2015,59.228,2.897401,35,61
1515,Gambia,GMB,2016,59.918,2.892804,36,61
1516,Gambia,GMB,2017,60.599,2.739844,37,61
1517,Georgia,GEO,1995,53.841,2.014652,15,58
1518,Georgia,GEO,1996,53.6,2.1303,16,58
1519,Georgia,GEO,1997,53.36,2.540066,17,58
1520,Georgia,GEO,1998,53.12,2.753883,18,58
1521,Georgia,GEO,1999,52.879,2.829423,19,58
1522,Georgia,GEO,2000,52.638,3.109383,20,58
1523,Georgia,GEO,2001,52.398,3.032664,21,58
1524,Georgia,GEO,2002,52.441,3.02441,22,58
1525,Georgia,GEO,2003,52.83,3.072163,23,58
1526,Georgia,GEO,2004,53.218,4.38009,24,58
1527,Georgia,GEO,2005,53.605,4.311161,25,58
1528,Georgia,GEO,2006,53.992,5.272661,26,58
1529,Georgia,GEO,2007,54.379,6.364011,27,58
1530,Georgia,GEO,2008,54.765,9.899869,28,58
1531,Georgia,GEO,2009,55.15,9.099299,29,58
1532,Georgia,GEO,2010,55.535,8.571566,30,58
1533,Georgia,GEO,2011,55.919,9.790092,31,58
1534,Georgia,GEO,2012,56.303,9.996561,32,58
1535,Georgia,GEO,2013,56.685,10.208962,33,58
1536,Georgia,GEO,2014,57.067,9.49434,34,58
1537,Georgia,GEO,2015,57.448,10.229248,35,58
1538,Georgia,GEO,2016,57.837,10.196891,36,58
1539,Georgia,GEO,2017,58.231,9.71147,37,58
1540,Germany,DEU,1980,72.844,12.775381,0,42
1541,Germany,DEU,1981,72.989,12.21002,1,42
1542,Germany,DEU,1982,73.107,12.100594,2,42
1543,Germany,DEU,1983,73.103,11.849303,3,42
1544,Germany,DEU,1984,72.943,11.886973,4,42
1545,Germany,DEU,1985,72.711,12.562157,5,42
1546,Germany,DEU,1986,72.617,12.341018,6,42
1547,Germany,DEU,1987,72.836,12.283908,7,42
1548,Germany,DEU,1988,72.999,12.2124,8,42
1549,Germany,DEU,1989,72.976,12.673903,9,42
1550,Germany,DEU,1990,73.118,11.220013,10,42
1551,Germany,DEU,1991,73.269,11.146118,11,42
1552,Germany,DEU,1992,73.36,11.554825,12,42
1553,Germany,DEU,1993,73.497,11.067128,13,42
1554,Germany,DEU,1994,73.71,10.69266,14,42
1555,Germany,DEU,1995,73.922,10.96649,15,42
1556,Germany,DEU,1996,74.133,10.180769,16,42
1557,Germany,DEU,1997,74.342,9.92191,17,42
1558,Germany,DEU,1998,74.551,10.41964,18,42
1559,Germany,DEU,1999,74.758,10.787053,19,42
1560,Germany,DEU,2000,74.965,10.926113,20,42
1561,Germany,DEU,2001,75.17,10.0784,21,42
1562,Germany,DEU,2002,75.374,9.616981,22,42
1563,Germany,DEU,2003,75.577,9.495919,23,42
1564,Germany,DEU,2004,75.779,9.258529,24,42
1565,Germany,DEU,2005,75.98,9.544735,25,42
1566,Germany,DEU,2006,76.179,10.467022,26,42
1567,Germany,DEU,2007,76.378,10.88623,27,42
1568,Germany,DEU,2008,76.575,11.2739,28,42
1569,Germany,DEU,2009,76.771,10.41101,29,42
1570,Germany,DEU,2010,76.966,9.992675,30,42
1571,Germany,DEU,2011,77.16,10.50893,31,42
1572,Germany,DEU,2012,77.17,11.043085,32,42
1573,Germany,DEU,2013,77.18,11.288886,33,42
1574,Germany,DEU,2014,77.19,11.347619,34,42
1575,Germany,DEU,2015,77.2,11.540576,35,42
1576,Germany,DEU,2016,77.224,11.923538,36,42
1577,Germany,DEU,2017,77.261,12.223694,37,42
1578,Ghana,GHA,1983,31.842,0.413953,3,59
1579,Ghana,GHA,1984,32.209,0.654839,4,59
1580,Ghana,GHA,1985,32.896,0.887024,5,59
1581,Ghana,GHA,1986,33.591,1.11189,6,59
1582,Ghana,GHA,1987,34.293,0.994208,7,59
1583,Ghana,GHA,1988,35.004,1.582031,8,59
1584,Ghana,GHA,1989,35.719,1.318966,9,59
1585,Ghana,GHA,1990,36.441,1.133745,10,59
1586,Ghana,GHA,1991,37.17,0.955954,11,59
1587,Ghana,GHA,1992,37.905,0.772222,12,59
1588,Ghana,GHA,1993,38.644,1.135945,13,59
1589,Ghana,GHA,1994,39.39,1.290816,14,59
1590,Ghana,GHA,1995,40.14,1.364679,15,59
1591,Ghana,GHA,1996,40.896,1.477057,16,59
1592,Ghana,GHA,1997,41.654,1.602846,17,59
1593,Ghana,GHA,1998,42.418,1.57831,18,59
1594,Ghana,GHA,1999,43.184,0.956401,19,59
1595,Ghana,GHA,2000,43.929,2.255762,20,59
1596,Ghana,GHA,2001,44.601,2.424869,21,59
1597,Ghana,GHA,2002,45.275,2.479648,22,59
1598,Ghana,GHA,2003,45.951,2.676251,23,59
1599,Ghana,GHA,2004,46.63,2.934812,24,59
1600,Ghana,GHA,2005,47.308,2.889799,25,59
1601,Ghana,GHA,2006,47.988,2.722995,26,59
1602,Ghana,GHA,2007,48.669,2.962342,27,59
1603,Ghana,GHA,2008,49.351,3.056386,28,59
1604,Ghana,GHA,2009,50.031,3.459781,29,59
1605,Ghana,GHA,2010,50.713,3.924318,30,59
1606,Ghana,GHA,2011,51.394,4.367465,31,59
1607,Ghana,GHA,2012,52.073,4.814521,32,59
1608,Ghana,GHA,2013,52.748,4.423397,33,59
1609,Ghana,GHA,2014,53.419,4.735431,34,59
1610,Ghana,GHA,2015,54.086,4.196198,35,59
1611,Ghana,GHA,2016,54.749,3.758734,36,59
1612,Greece,GRC,1980,69.343,4.018439,0,64
1613,Greece,GRC,1981,69.746,3.979967,1,64
1614,Greece,GRC,1982,69.94,4.340374,2,64
1615,Greece,GRC,1983,70.134,3.812566,3,64
1616,Greece,GRC,1984,70.327,4.412861,4,64
1617,Greece,GRC,1985,70.518,4.293473,5,64
1618,Greece,GRC,1986,70.709,4.533289,6,64
1619,Greece,GRC,1987,70.9,4.577759,7,64
1620,Greece,GRC,1988,71.09,4.434132,8,64
1621,Greece,GRC,1989,71.279,4.159336,9,64
1622,Greece,GRC,1990,71.467,5.012433,10,64
1623,Greece,GRC,1991,71.635,5.090032,11,64
1624,Greece,GRC,1992,71.757,4.933249,12,64
1625,Greece,GRC,1993,71.878,5.043755,13,64
1626,Greece,GRC,1994,71.998,5.801949,14,64
1627,Greece,GRC,1995,72.119,6.185429,15,64
1628,Greece,GRC,1997,72.358,6.484373,17,64
1629,Greece,GRC,1998,72.478,7.658287,18,64
1630,Greece,GRC,1999,72.597,7.949464,19,64
1631,Greece,GRC,2000,72.716,8.95421,20,64
1632,Greece,GRC,2001,72.913,7.732236,21,64
1633,Greece,GRC,2002,73.303,7.738849,22,64
1634,Greece,GRC,2003,73.689,7.127246,23,64
1635,Greece,GRC,2004,74.073,7.207975,24,64
1636,Greece,GRC,2005,74.452,7.892412,25,64
1637,Greece,GRC,2006,74.827,7.217413,26,64
1638,Greece,GRC,2007,75.199,7.258428,27,64
1639,Greece,GRC,2008,75.568,7.203603,28,64
1640,Greece,GRC,2009,75.932,7.522292,29,64
1641,Greece,GRC,2010,76.292,7.044609,30,64
1642,Greece,GRC,2011,76.649,7.222177,31,64
1643,Greece,GRC,2012,77.004,8.487793,32,64
1644,Greece,GRC,2013,77.355,7.757924,33,64
1645,Greece,GRC,2014,77.702,8.482223,34,64
1646,Greece,GRC,2015,78.046,8.408083,35,64
1647,Greece,GRC,2016,78.387,8.996079,36,64
1648,Greece,GRC,2017,78.724,8.856496,37,64
1649,Grenada,GRD,1992,33.744,4.109756,12,65
1650,Grenada,GRD,1993,33.985,4.455324,13,65
1651,Grenada,GRD,1994,34.227,4.046512,14,65
1652,Grenada,GRD,1995,34.47,4.757174,15,65
1653,Grenada,GRD,1996,34.714,3.4272,16,65
1654,Grenada,GRD,1997,34.959,2.106768,17,65
1655,Grenada,GRD,1998,35.204,2.068276,18,65
1656,Grenada,GRD,1999,35.45,2.969231,19,65
1657,Grenada,GRD,2000,35.698,3.698718,20,65
1658,Grenada,GRD,2001,35.919,4.082562,21,65
1659,Grenada,GRD,2002,35.913,2.979438,22,65
1660,Grenada,GRD,2003,35.907,2.975564,23,65
1661,Grenada,GRD,2004,35.901,2.658714,24,65
1662,Grenada,GRD,2005,35.895,3.074436,25,65
1663,Grenada,GRD,2006,35.889,2.970999,26,65
1664,Grenada,GRD,2007,35.883,3.653959,27,65
1665,Grenada,GRD,2008,35.877,4.2403,28,65
1666,Grenada,GRD,2009,35.871,4.189797,29,65
1667,Grenada,GRD,2010,35.865,3.515339,30,65
1668,Grenada,GRD,2011,35.859,3.515347,31,65
1669,Grenada,GRD,2012,35.869,3.495115,32,65
1670,Grenada,GRD,2013,35.896,2.905955,33,65
1671,Grenada,GRD,2014,35.938,3.653174,34,65
1672,Grenada,GRD,2015,35.997,3.77786,35,65
1673,Grenada,GRD,2016,36.072,4.441731,36,65
1674,Grenada,GRD,2017,36.164,4.62044,37,65
1675,Guatemala,GTM,1987,41.002,1.52392,7,66
1676,Guatemala,GTM,1988,41.332,2.168946,8,66
1677,Guatemala,GTM,1989,41.661,1.846818,9,66
1678,Guatemala,GTM,1990,41.992,1.590588,10,66
1679,Guatemala,GTM,1991,42.323,2.381486,11,66
1680,Guatemala,GTM,1992,42.655,2.007435,12,66
1681,Guatemala,GTM,1993,42.987,2.005564,13,66
1682,Guatemala,GTM,1994,43.32,1.241094,14,66
1683,Guatemala,GTM,1995,43.654,1.764613,15,66
1684,Guatemala,GTM,1996,43.989,2.313661,16,66
1685,Guatemala,GTM,1997,44.323,2.355018,17,66
1686,Guatemala,GTM,1998,44.659,2.139247,18,66
1687,Guatemala,GTM,2001,45.668,2.816639,21,66
1688,Guatemala,GTM,2002,46.005,3.33145,22,66
1689,Guatemala,GTM,2003,46.318,3.218232,23,66
1690,Guatemala,GTM,2004,46.616,3.013842,24,66
1691,Guatemala,GTM,2005,46.913,3.09962,25,66
1692,Guatemala,GTM,2006,47.21,3.327068,26,66
1693,Guatemala,GTM,2007,47.508,3.306044,27,66
1694,Guatemala,GTM,2008,47.807,3.277904,28,66
1695,Guatemala,GTM,2009,48.104,3.151571,29,66
1696,Guatemala,GTM,2010,48.403,3.097993,30,66
1697,Guatemala,GTM,2011,48.701,3.422078,31,66
1698,Guatemala,GTM,2012,49.0,3.405849,32,66
1699,Guatemala,GTM,2013,49.311,3.791397,33,66
1700,Guatemala,GTM,2014,49.634,3.909754,34,66
1701,Guatemala,GTM,2015,49.971,3.592156,35,66
1702,Guatemala,GTM,2016,50.319,3.942171,36,66
1703,Guinea,GIN,1986,26.898,6.989607,6,60
1704,Guinea,GIN,1987,27.178,8.949189,7,60
1705,Guinea,GIN,1988,27.459,7.262907,8,60
1706,Guinea,GIN,1989,27.741,7.777223,9,60
1707,Guinea,GIN,1990,28.026,8.324284,10,60
1708,Guinea,GIN,1991,28.312,6.374865,11,60
1709,Guinea,GIN,1992,28.601,4.327807,12,60
1710,Guinea,GIN,1993,28.89,3.619864,13,60
1711,Guinea,GIN,1994,29.182,2.684318,14,60
1712,Guinea,GIN,1995,29.475,2.79289,15,60
1713,Guinea,GIN,1996,29.77,2.65493,16,60
1714,Guinea,GIN,1997,30.052,2.778264,17,60
1715,Guinea,GIN,1998,30.323,2.618271,18,60
1716,Guinea,GIN,1999,30.595,2.397638,19,60
1717,Guinea,GIN,2000,30.869,2.901365,20,60
1718,Guinea,GIN,2001,31.144,3.296027,21,60
1719,Guinea,GIN,2002,31.42,3.023608,22,60
1720,Guinea,GIN,2003,31.698,2.20508,23,60
1721,Guinea,GIN,2004,31.977,2.566253,24,60
1722,Guinea,GIN,2005,32.257,3.417246,25,60
1723,Guinea,GIN,2006,32.539,3.235457,26,60
1724,Guinea-Bissau,GNB,1980,17.804,1.885951,0,62
1725,Guinea-Bissau,GNB,1981,18.883,1.677693,1,62
1726,Guinea-Bissau,GNB,1982,20.013,1.250433,2,62
1727,Guinea-Bissau,GNB,1983,21.194,1.168284,3,62
1728,Guinea-Bissau,GNB,1984,22.426,1.319109,4,62
1729,Guinea-Bissau,GNB,1985,23.704,1.372089,5,62
1730,Guinea-Bissau,GNB,1986,25.034,0.983072,6,62
1731,Guinea-Bissau,GNB,1987,26.413,0.802848,7,62
1732,Guinea-Bissau,GNB,1988,27.841,0.655165,8,62
1733,Guinea-Bissau,GNB,1989,29.312,0.831453,9,62
1734,Guinea-Bissau,GNB,1990,30.83,1.175788,10,62
1735,Guinea-Bissau,GNB,1991,32.39,0.415509,11,62
1736,Guinea-Bissau,GNB,1992,33.271,0.3393,12,62
1737,Guinea-Bissau,GNB,1993,33.635,0.468587,13,62
1738,Guinea-Bissau,GNB,1994,34.002,0.91669,14,62
1739,Guinea-Bissau,GNB,1995,34.371,0.554855,15,62
1740,Guinea-Bissau,GNB,1996,34.742,0.609042,16,62
1741,Guinea-Bissau,GNB,1997,35.114,0.827912,17,62
1742,Guinea-Bissau,GNB,1998,35.488,0.387114,18,62
1743,Guinea-Bissau,GNB,1999,35.865,0.718785,19,62
1744,Guinea-Bissau,GNB,2000,36.243,1.212858,20,62
1745,Guinea-Bissau,GNB,2001,36.622,0.981951,21,62
1746,Guinea-Bissau,GNB,2002,37.004,0.796716,22,62
1747,Guinea-Bissau,GNB,2003,37.387,1.049921,23,62
1748,Guinea-Bissau,GNB,2004,37.772,1.011487,24,62
1749,Guinea-Bissau,GNB,2005,38.157,1.316249,25,62
1750,Guinea-Bissau,GNB,2011,40.508,1.968018,31,62
