,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
1171,Dominica,DMA,1993,64.656,5.158371
1172,Dominica,DMA,1994,64.744,4.607843
1173,Dominica,DMA,1995,64.831,4.682861
1174,Dominica,DMA,1996,64.918,5.335868
1175,Dominica,DMA,1997,65.005,5.574572
1176,Dominica,DMA,1998,65.092,5.002434
1177,Dominica,DMA,1999,65.179,5.476875
1178,Dominica,DMA,2000,65.265,6.124756
1179,Dominica,DMA,2001,65.382,5.974146
1180,Dominica,DMA,2002,65.689,4.495
1181,Dominica,DMA,2003,65.994,4.836785
1182,Dominica,DMA,2004,66.299,4.400494
1183,Dominica,DMA,2005,66.601,4.123337
1184,Dominica,DMA,2006,66.903,5.025
1185,Dominica,DMA,2007,67.203,4.68717
1186,Dominica,DMA,2008,67.502,4.244139
1187,Dominica,DMA,2009,67.799,4.148372
1188,Dominica,DMA,2010,68.094,4.56114
1189,Dominica,DMA,2011,68.389,4.198078
1190,Dominica,DMA,2012,68.685,4.237805
1191,Dominica,DMA,2013,68.982,4.228782
1192,Dominica,DMA,2014,69.28,4.165488
1193,Dominica,DMA,2015,69.579,4.152249
1194,Dominica,DMA,2016,69.88,4.541401
1195,Dominica,DMA,2017,70.181,4.514401
1196,Dominican Republic,DOM,1980,51.29,2.099862
1197,Dominican Republic,DOM,1981,52.401,1.919984
1198,Dominican Republic,DOM,1982,53.05,1.675941
1199,Dominican Republic,DOM,1983,53.323,1.649755
1200,Dominican Republic,DOM,1984,53.596,1.62542
1201,Dominican Republic,DOM,1985,53.868,1.622803
1202,Dominican Republic,DOM,1986,54.14,1.786012
1203,Dominican Republic,DOM,1987,54.412,1.699729
1204,Dominican Republic,DOM,1988,54.684,1.959318
1205,Dominican Republic,DOM,1989,54.955,2.33231
1206,Dominican Republic,DOM,1990,55.226,2.009206
1207,Dominican Republic,DOM,1991,55.497,1.87848
1208,Dominican Republic,DOM,1992,55.767,1.868998
1209,Dominican Republic,DOM,1993,56.037,1.87826
1210,Dominican Republic,DOM,1994,56.752,1.71663
1211,Dominican Republic,DOM,1995,57.598,1.903065
1212,Dominican Republic,DOM,1996,58.441,1.941211
1213,Dominican Republic,DOM,1997,59.276,2.146396
1214,Dominican Republic,DOM,1998,60.107,2.101748
1215,Dominican Republic,DOM,1999,60.933,2.348311
1216,Dominican Republic,DOM,2000,61.753,2.491234
1217,Dominican Republic,DOM,2001,62.565,3.347132
1218,Dominican Republic,DOM,2002,63.371,3.121733
1219,Dominican Republic,DOM,2003,64.605,3.242828
1220,Dominican Republic,DOM,2004,66.003,2.604089
1221,Dominican Republic,DOM,2005,67.37,2.72921
1222,Dominican Republic,DOM,2006,68.71,3.09037
1223,Dominican Republic,DOM,2007,70.02,3.78711
1224,Dominican Republic,DOM,2008,71.3,3.522704
1225,Dominican Republic,DOM,2009,72.542,3.117884
1226,Dominican Republic,DOM,2010,73.753,2.704898
1227,Dominican Republic,DOM,2011,74.827,2.950168
1228,Dominican Republic,DOM,2012,75.802,3.867294
1229,Dominican Republic,DOM,2013,76.749,4.131987
1230,Dominican Republic,DOM,2014,77.67,4.347398
1231,Dominican Republic,DOM,2015,78.566,3.831689
1232,Dominican Republic,DOM,2016,79.436,4.044032
1233,Dominican Republic,DOM,2017,80.277,4.242719
1234,Ecuador,ECU,1980,46.961,1.505461
1235,Ecuador,ECU,1981,47.888,1.840264
1236,Ecuador,ECU,1982,48.818,1.509983
1237,Ecuador,ECU,1983,49.658,1.341246
1238,Ecuador,ECU,1984,50.438,1.205125
1239,Ecuador,ECU,1985,51.215,1.271421
1240,Ecuador,ECU,1990,55.09,1.123733
1241,Ecuador,ECU,1991,55.709,1.221413
1242,Ecuador,ECU,1992,56.226,1.183054
1243,Ecuador,ECU,1993,56.74,1.056623
1244,Ecuador,ECU,1994,57.254,1.003674
1245,Ecuador,ECU,1995,57.766,1.343108
1246,Ecuador,ECU,1996,58.277,1.238818
1247,Ecuador,ECU,1997,58.785,1.258262
1248,Ecuador,ECU,1998,59.291,1.287858
1249,Ecuador,ECU,1999,59.796,0.549569
1250,Ecuador,ECU,2000,60.299,1.602091
1251,Ecuador,ECU,2001,60.799,1.943804
1252,Ecuador,ECU,2002,61.118,1.860804
1253,Ecuador,ECU,2003,61.316,1.823448
1254,Ecuador,ECU,2004,61.514,1.917228
1255,Ecuador,ECU,2005,61.711,2.254868
1256,Ecuador,ECU,2006,61.907,2.278223
1257,Ecuador,ECU,2007,62.104,2.479531
1258,Ecuador,ECU,2008,62.3,3.781296
1259,Ecuador,ECU,2009,62.495,4.022241
1260,Ecuador,ECU,2010,62.69,3.376036
1261,Ecuador,ECU,2011,62.851,3.818674
1262,Ecuador,ECU,2012,62.988,3.761053
1263,Ecuador,ECU,2013,63.125,4.034917
1264,Ecuador,ECU,2014,63.261,4.079592
1265,Ecuador,ECU,2015,63.398,4.738819
1266,Ecuador,ECU,2016,63.534,4.31776
1267,Ecuador,ECU,2017,63.67,3.896083
1268,Egypt,EGY,1987,43.877,4.358184
1269,Egypt,EGY,1988,43.744,4.285869
1270,Egypt,EGY,1989,43.611,4.204178
1271,Egypt,EGY,1990,43.478,4.201015
1272,Egypt,EGY,1991,43.345,5.479628
1273,Egypt,EGY,1992,43.212,6.834404
1274,Egypt,EGY,1993,43.079,6.728866
1275,Egypt,EGY,1994,42.946,6.523086
1276,Egypt,EGY,1995,42.814,5.65685
1277,Egypt,EGY,1996,42.681,5.682624
1278,Egypt,EGY,1997,42.658,5.405368
1279,Egypt,EGY,1998,42.704,5.105728
1280,Egypt,EGY,1999,42.75,5.175708
1281,Egypt,EGY,2000,42.797,5.621814
1282,Egypt,EGY,2001,42.843,5.630177
1283,Egypt,EGY,2002,42.889,4.925402
1284,Egypt,EGY,2003,42.935,4.747706
1285,Egypt,EGY,2004,42.981,5.346074
1286,Egypt,EGY,2005,43.027,5.575748
1287,Egypt,EGY,2006,43.073,7.431597
1288,Egypt,EGY,2007,43.078,7.474407
1289,Egypt,EGY,2008,43.058,7.121837
1290,Egypt,EGY,2009,43.039,7.323552
1291,Egypt,EGY,2010,43.019,6.039043
1292,Egypt,EGY,2011,43%,6.214494
1293,Egypt,EGY,2012,42.946,5.445751
1294,Egypt,EGY,2013,42.893,6.326596
1295,Egypt,EGY,2014,42.839,5.676056
1296,Egypt,EGY,2015,42.785,5.311919
1297,Egypt,EGY,2016,42.732,5.342253
1298,Egypt,EGY,2017,42.705,4.809712
1299,El Salvador,SLV,1990,49.274,1.545247
1300,El Salvador,SLV,1991,49.794,1.873191
1301,El Salvador,SLV,1992,50.315,1.844142
1302,El Salvador,SLV,1993,51.417,1.907934
1303,El Salvador,SLV,1994,52.704,2.374788
1304,El Salvador,SLV,1995,53.988,3.140551
1305,El Salvador,SLV,1996,55.268,3.185896
1306,El Salvador,SLV,1997,56.537,2.848464
1307,El Salvador,SLV,1998,57.8,2.74216
1308,El Salvador,SLV,1999,58.357,3.167671
1309,El Salvador,SLV,2000,58.912,3.125838
1310,El Salvador,SLV,2001,59.464,2.988684
1311,El Salvador,SLV,2002,60.014,3.722363
1312,El Salvador,SLV,2003,60.561,3.760948
1313,El Salvador,SLV,2004,61.107,3.824408
1314,El Salvador,SLV,2005,61.648,4.508777
1315,El Salvador,SLV,2006,62.187,5.099375
1316,El Salvador,SLV,2007,62.774,5.673054
1317,El Salvador,SLV,2008,63.678,5.836993
1318,El Salvador,SLV,2009,64.57,5.665265
1319,El Salvador,SLV,2010,65.452,5.655898
1320,El Salvador,SLV,2011,66.325,5.856833
1321,El Salvador,SLV,2012,67.187,5.295988
1322,El Salvador,SLV,2013,68.036,5.988814
1323,El Salvador,SLV,2014,68.874,5.924956
1324,El Salvador,SLV,2015,69.7,5.906274
1325,El Salvador,SLV,2016,70.501,6.827991
1326,El Salvador,SLV,2017,71.275,6.911253
1327,Equatorial Guinea,GNQ,1992,36.766,0.3745
1328,Equatorial Guinea,GNQ,1993,37.792,0.318888
1329,Equatorial Guinea,GNQ,1994,38.831,0.557593
1330,Equatorial Guinea,GNQ,1995,40.494,0.399802
1331,Equatorial Guinea,GNQ,1996,42.187,0.529359
1332,Equatorial Guinea,GNQ,1997,43.893,0.675019
1333,Equatorial Guinea,GNQ,2001,50.832,5.642183
1334,Equatorial Guinea,GNQ,2002,52.573,9.955337
1335,Equatorial Guinea,GNQ,2003,54.307,7.550308
1336,Equatorial Guinea,GNQ,2004,56.033,6.228289
1337,Equatorial Guinea,GNQ,2005,57.74,7.067838
1338,Equatorial Guinea,GNQ,2006,59.431,8.852618
1339,Equatorial Guinea,GNQ,2007,61.1,6.777506
1340,Equatorial Guinea,GNQ,2008,62.745,7.317867
1341,Eritrea,ERI,1993,21.015,5.225475
1342,Eritrea,ERI,1994,21.755,6.950725
1343,Eritrea,ERI,1995,22.514,6.573675
1344,Eritrea,ERI,1996,23.293,7.236234
1345,Eritrea,ERI,1997,24.088,7.669721
1346,Eritrea,ERI,1998,24.903,7.755958
1347,Eritrea,ERI,1999,25.735,7.249266
1348,Eritrea,ERI,2000,26.587,6.21562
1349,Eritrea,ERI,2001,27.455,6.162886
1350,Eritrea,ERI,2002,28.341,4.880157
1351,Estonia,EST,1995,70.3,10.827276
1352,Estonia,EST,1996,70.111,9.186078
1353,Estonia,EST,1997,69.923,9.197108
1354,Estonia,EST,1998,69.733,10.313131
1355,Estonia,EST,1999,69.543,9.703476
1356,Estonia,EST,2000,69.368,7.714633
1357,Estonia,EST,2001,69.242,7.189507
1358,Estonia,EST,2002,69.116,7.526113
1359,Estonia,EST,2003,68.989,8.053852
1360,Estonia,EST,2004,68.862,7.924598
1361,Estonia,EST,2005,68.735,6.941751
1362,Estonia,EST,2006,68.607,6.996672
1363,Estonia,EST,2007,68.479,7.366121
1364,Estonia,EST,2008,68.351,7.731973
1365,Estonia,EST,2009,68.223,7.386328
1366,Estonia,EST,2010,68.094,6.591928
1367,Estonia,EST,2011,67.965,6.281018
1368,Estonia,EST,2012,67.974,6.599833
1369,Estonia,EST,2013,68.122,7.168656
1370,Estonia,EST,2014,68.269,7.37062
1371,Estonia,EST,2015,68.416,7.780215
1372,Estonia,EST,2016,68.563,7.507587
1373,Estonia,EST,2017,68.717,7.241033
1374,Fiji,FJI,1980,37.769,10.327706
1375,Fiji,FJI,1981,37.919,10.462963
1376,Fiji,FJI,1982,38.07,10.535558
1377,Fiji,FJI,1983,38.221,11.120616
1378,Fiji,FJI,1984,38.372,11.570881
1379,Fiji,FJI,1985,38.523,10.838901
1380,Fiji,FJI,1990,41.611,9.956566
1381,Fiji,FJI,1991,42.381,10.218413
1382,Fiji,FJI,1992,43.156,8.504778
1383,Fiji,FJI,1993,43.933,7.577716
1384,Fiji,FJI,1994,44.713,7.075973
1385,Fiji,FJI,1995,45.496,8.136774
1386,Fiji,FJI,1996,46.282,7.907965
1387,Fiji,FJI,1997,46.732,7.416474
1388,Fiji,FJI,1998,47.123,7.287363
1389,Fiji,FJI,1999,47.515,6.700654
1390,Fiji,FJI,2000,47.908,7.670851
1391,Fiji,FJI,2001,48.3,6.718709
1392,Fiji,FJI,2002,48.692,8.012407
1393,Fiji,FJI,2003,49.085,6.287862
1394,Fiji,FJI,2004,49.479,7.078697
1395,Fiji,FJI,2005,49.871,6.933517
1396,Fiji,FJI,2006,50.264,8.305538
1397,Fiji,FJI,2007,50.657,7.988328
1398,Fiji,FJI,2008,51.146,7.553338
1399,Fiji,FJI,2009,51.658,7.79556
1400,Fiji,FJI,2010,52.171,6.829222
1401,Fiji,FJI,2011,52.683,7.068932
1402,Fiji,FJI,2012,53.196,6.929875
1403,Fiji,FJI,2013,53.706,5.735586
1404,Fiji,FJI,2014,54.216,6.125859
1405,Fiji,FJI,2015,54.726,6.613258
1406,Fiji,FJI,2016,55.235,7.637519
1407,Fiji,FJI,2017,55.742,8.421831
1408,Finland,FIN,1980,71.727,13.816222
1409,Finland,FIN,1981,72.528,15.232827
1410,Finland,FIN,1982,73.373,14.994292
1411,Finland,FIN,1983,74.202,15.01561
1412,Finland,FIN,1984,75.015,15.402224
1413,Finland,FIN,1985,75.808,15.963989
1414,Finland,FIN,1986,76.567,16.84617
1415,Finland,FIN,1987,77.291,15.150274
1416,Finland,FIN,1988,78%,16.460531
1417,Finland,FIN,1989,78.691,16.172703
1418,Finland,FIN,1990,79.367,16.836676
1419,Finland,FIN,1991,79.843,16.910892
1420,Finland,FIN,1992,80.128,15.863607
1421,Finland,FIN,1993,80.409,14.685347
1422,Finland,FIN,1994,80.688,15.920762
1423,Finland,FIN,1995,80.963,16.083589
1424,Finland,FIN,1996,81.223,17.675319
1425,Finland,FIN,1997,81.466,17.218711
1426,Finland,FIN,1998,81.707,17.643945
1427,Finland,FIN,1999,81.946,17.181941
1428,Finland,FIN,2000,82.183,19.749274
1429,Finland,FIN,2001,82.368,17.628566
1430,Finland,FIN,2002,82.503,17.564148
1431,Finland,FIN,2003,82.638,16.399792
1432,Finland,FIN,2004,82.772,16.112117
1433,Finland,FIN,2005,82.905,16.095555
1434,Finland,FIN,2006,83.037,16.020137
1435,Finland,FIN,2007,83.168,16.27042
1436,Finland,FIN,2008,83.299,16.03626
1437,Finland,FIN,2009,83.429,14.641301
1438,Finland,FIN,2010,83.77,14.486371
1439,Finland,FIN,2011,84.313,14.900264
1440,Finland,FIN,2012,84.841,14.616128
1441,Finland,FIN,2013,85.125,15.145718
1442,Finland,FIN,2014,85.175,15.320187
1443,Finland,FIN,2015,85.225,15.443885
1444,Finland,FIN,2016,85.275,15.239391
1445,Finland,FIN,2017,85.325,15.366269
1446,France,FRA,1980,73.282,6.644694
1447,France,FRA,1981,73.352,6.840051
1448,France,FRA,1982,73.425,6.905576
1449,France,FRA,1983,73.5,6.914051
1450,France,FRA,1984,73.575,6.955283
1451,France,FRA,1985,73.65,6.717472
1452,France,FRA,1986,73.725,6.895236
1453,France,FRA,1987,73.8,7.04104
1454,France,FRA,1988,73.875,6.658777
1455,France,FRA,1989,73.95,6.62082
1456,France,FRA,1990,74.056,6.610851
1457,France,FRA,1991,74.229,7.003248
1458,France,FRA,1992,74.401,6.583797
1459,France,FRA,1993,74.572,6.707647
1460,France,FRA,1994,74.743,6.842941
1461,France,FRA,1995,74.912,6.859638
1462,France,FRA,1996,75.082,7.30014
1463,France,FRA,1997,75.25,7.913857
1464,France,FRA,1998,75.417,10.013848
1465,France,FRA,1999,75.614,10.551788
1466,France,FRA,2000,75.871,10.780069
1467,France,FRA,2001,76.127,10.878127
1468,France,FRA,2002,76.38,10.117974
1469,France,FRA,2003,76.632,9.794899
1470,France,FRA,2004,76.883,9.897849
1471,France,FRA,2005,77.13,10.103082
1472,France,FRA,2006,77.377,10.452188
1473,France,FRA,2007,77.621,10.14311
1474,France,FRA,2008,77.868,10.20338
1475,France,FRA,2009,78.117,8.569717
1476,France,FRA,2010,78.369,9.522698
1477,France,FRA,2011,78.622,10.051388
1478,France,FRA,2012,78.878,10.624598
1479,France,FRA,2013,79.135,11.062451
1480,France,FRA,2014,79.394,10.795489
1481,France,FRA,2015,79.655,10.608495
1482,France,FRA,2016,79.917,10.649693
1483,France,FRA,2017,80.18,10.908308
1484,Gambia,GMB,1990,38.312,0.946266
1485,Gambia,GMB,1991,39.41,0.929056
1486,Gambia,GMB,1992,40.52,1.096791
1487,Gambia,GMB,1993,41.586,1.402037
1488,Gambia,GMB,1994,42.472,1.34684
1489,Gambia,GMB,1995,43.362,1.373286
1490,Gambia,GMB,1996,44.258,1.29515
1491,Gambia,GMB,1997,45.155,1.551856
1492,Gambia,GMB,1998,46.057,1.51875
1493,Gambia,GMB,1999,46.961,1.491021
1494,Gambia,GMB,2000,47.868,1.52623
1495,Gambia,GMB,2001,48.775,1.435369
1496,Gambia,GMB,2002,49.683,1.624851
1497,Gambia,GMB,2003,50.555,1.679732
1498,Gambia,GMB,2004,51.288,1.879672
1499,Gambia,GMB,2005,52.02,2.097718
1500,Gambia,GMB,2006,52.751,2.513024
1501,Gambia,GMB,2007,53.481,2.789964
1502,Gambia,GMB,2008,54.211,3.142897
1503,Gambia,GMB,2009,54.937,2.456866
1504,Gambia,GMB,2010,55.662,2.428184
1505,Gambia,GMB,2011,56.384,2.974962
1506,Gambia,GMB,2012,57.105,3.329974
1507,Gambia,GMB,2013,57.82,2.815526
1508,Gambia,GMB,2014,58.528,3.035493
1509,Gambia,GMB,2015,59.228,2.897401
1510,Gambia,GMB,2016,59.918,2.892804
1511,Gambia,GMB,2017,60.599,2.739844
1512,Georgia,GEO,1995,53.841,2.014652
1513,Georgia,GEO,1996,53.6,2.1303
1514,Georgia,GEO,1997,53.36,2.540066
1515,Georgia,GEO,1998,53.12,2.753883
1516,Georgia,GEO,1999,52.879,2.829423
1517,Georgia,GEO,2000,52.638,3.109383
1518,Georgia,GEO,2001,52.398,3.032664
1519,Georgia,GEO,2002,52.441,3.02441
1520,Georgia,GEO,2003,52.83,3.072163
1521,Georgia,GEO,2004,53.218,4.38009
1522,Georgia,GEO,2005,53.605,4.311161
1523,Georgia,GEO,2006,53.992,5.272661
1524,Georgia,GEO,2007,54.379,6.364011
1525,Georgia,GEO,2008,54.765,9.899869
1526,Georgia,GEO,2009,55.15,9.099299
1527,Georgia,GEO,2010,55.535,8.571566
1528,Georgia,GEO,2011,55.919,9.790092
1529,Georgia,GEO,2012,56.303,9.996561
1530,Georgia,GEO,2013,56.685,10.208962
1531,Georgia,GEO,2014,57.067,9.49434
1532,Georgia,GEO,2015,57.448,10.229248
1533,Georgia,GEO,2016,57.837,10.196891
1534,Georgia,GEO,2017,58.231,9.71147
1535,Germany,DEU,1980,72.844,12.775381
1536,Germany,DEU,1981,72.989,12.21002
1537,Germany,DEU,1982,73.107,12.100594
1538,Germany,DEU,1983,73.103,11.849303
1539,Germany,DEU,1984,72.943,11.886973
1540,Germany,DEU,1985,72.711,12.562157
1541,Germany,DEU,1986,72.617,12.341018
1542,Germany,DEU,1987,72.836,12.283908
1543,Germany,DEU,1988,72.999,12.2124
1544,Germany,DEU,1989,72.976,12.673903
1545,Germany,DEU,1990,73.118,11.220013
1546,Germany,DEU,1991,73.269,11.146118
1547,Germany,DEU,1992,73.36,11.554825
1548,Germany,DEU,1993,73.497,11.067128
1549,Germany,DEU,1994,73.71,10.69266
1550,Germany,DEU,1995,73.922,10.96649
1551,Germany,DEU,1996,74.133,10.180769
1552,Germany,DEU,1997,74.342,9.92191
1553,Germany,DEU,1998,74.551,10.41964
1554,Germany,DEU,1999,74.758,10.787053
1555,Germany,DEU,2000,74.965,10.926113
1556,Germany,DEU,2001,75.17,10.0784
1557,Germany,DEU,2002,75.374,9.616981
1558,Germany,DEU,2003,75.577,9.495919
1559,Germany,DEU,2004,75.779,9.258529
1560,Germany,DEU,2005,75.98,9.544735
1561,Germany,DEU,2006,76.179,10.467022
1562,Germany,DEU,2007,76.378,10.88623
1563,Germany,DEU,2008,76.575,11.2739
1564,Germany,DEU,2009,76.771,10.41101
1565,Germany,DEU,2010,76.966,9.992675
1566,Germany,DEU,2011,77.16,10.50893
1567,Germany,DEU,2012,77.17,11.043085
1568,Germany,DEU,2013,77.18,11.288886
1569,Germany,DEU,2014,77.19,11.347619
1570,Germany,DEU,2015,77.2,11.540576
1571,Germany,DEU,2016,77.224,11.923538
1572,Germany,DEU,2017,77.261,12.223694
1573,Ghana,GHA,1983,31.842,0.413953
1574,Ghana,GHA,1984,32.209,0.654839
1575,Ghana,GHA,1985,32.896,0.887024
1576,Ghana,GHA,1986,33.591,1.11189
1577,Ghana,GHA,1987,34.293,0.994208
1578,Ghana,GHA,1988,35.004,1.582031
1579,Ghana,GHA,1989,35.719,1.318966
1580,Ghana,GHA,1990,36.441,1.133745
1581,Ghana,GHA,1991,37.17,0.955954
1582,Ghana,GHA,1992,37.905,0.772222
1583,Ghana,GHA,1993,38.644,1.135945
1584,Ghana,GHA,1994,39.39,1.290816
1585,Ghana,GHA,1995,40.14,1.364679
1586,Ghana,GHA,1996,40.896,1.477057
1587,Ghana,GHA,1997,41.654,1.602846
1588,Ghana,GHA,1998,42.418,1.57831
1589,Ghana,GHA,1999,43.184,0.956401
1590,Ghana,GHA,2000,43.929,2.255762
1591,Ghana,GHA,2001,44.601,2.424869
1592,Ghana,GHA,2002,45.275,2.479648
1593,Ghana,GHA,2003,45.951,2.676251
1594,Ghana,GHA,2004,46.63,2.934812
1595,Ghana,GHA,2005,47.308,2.889799
1596,Ghana,GHA,2006,47.988,2.722995
1597,Ghana,GHA,2007,48.669,2.962342
1598,Ghana,GHA,2008,49.351,3.056386
1599,Ghana,GHA,2009,50.031,3.459781
1600,Ghana,GHA,2010,50.713,3.924318
1601,Ghana,GHA,2011,51.394,4.367465
1602,Ghana,GHA,2012,52.073,4.814521
1603,Ghana,GHA,2013,52.748,4.423397
1604,Ghana,GHA,2014,53.419,4.735431
1605,Ghana,GHA,2015,54.086,4.196198
1606,Ghana,GHA,2016,54.749,3.758734
1607,Greece,GRC,1980,69.343,4.018439
1608,Greece,GRC,1981,69.746,3.979967
1609,Greece,GRC,1982,69.94,4.340374
1610,Greece,GRC,1983,70.134,3.812566
1611,Greece,GRC,1984,70.327,4.412861
1612,Greece,GRC,1985,70.518,4.293473
1613,Greece,GRC,1986,70.709,4.533289
1614,Greece,GRC,1987,70.9,4.577759
1615,Greece,GRC,1988,71.09,4.434132
1616,Greece,GRC,1989,71.279,4.159336
1617,Greece,GRC,1990,71.467,5.012433
1618,Greece,GRC,1991,71.635,5.090032
1619,Greece,GRC,1992,71.757,4.933249
1620,Greece,GRC,1993,71.878,5.043755
1621,Greece,GRC,1994,71.998,5.801949
1622,Greece,GRC,1995,72.119,6.185429
1623,Greece,GRC,1997,72.358,6.484373
1624,Greece,GRC,1998,72.478,7.658287
1625,Greece,GRC,1999,72.597,7.949464
1626,Greece,GRC,2000,72.716,8.95421
1627,Greece,GRC,2001,72.913,7.732236
1628,Greece,GRC,2002,73.303,7.738849
1629,Greece,GRC,2003,73.689,7.127246
1630,Greece,GRC,2004,74.073,7.207975
1631,Greece,GRC,2005,74.452,7.892412
1632,Greece,GRC,2006,74.827,7.217413
1633,Greece,GRC,2007,75.199,7.258428
1634,Greece,GRC,2008,75.568,7.203603
1635,Greece,GRC,2009,75.932,7.522292
1636,Greece,GRC,2010,76.292,7.044609
1637,Greece,GRC,2011,76.649,7.222177
1638,Greece,GRC,2012,77.004,8.487793
1639,Greece,GRC,2013,77.355,7.757924
1640,Greece,GRC,2014,77.702,8.482223
1641,Greece,GRC,2015,78.046,8.408083
1642,Greece,GRC,2016,78.387,8.996079
1643,Greece,GRC,2017,78.724,8.856496
1644,Grenada,GRD,1992,33.744,4.109756
1645,Grenada,GRD,1993,33.985,4.455324
1646,Grenada,GRD,1994,34.227,4.046512
1647,Grenada,GRD,1995,34.47,4.757174
1648,Grenada,GRD,1996,34.714,3.4272
1649,Grenada,GRD,1997,34.959,2.106768
1650,Grenada,GRD,1998,35.204,2.068276
1651,Grenada,GRD,1999,35.45,2.969231
1652,Grenada,GRD,2000,35.698,3.698718
1653,Grenada,GRD,2001,35.919,4.082562
1654,Grenada,GRD,2002,35.913,2.979438
1655,Grenada,GRD,2003,35.907,2.975564
1656,Grenada,GRD,2004,35.901,2.658714
1657,Grenada,GRD,2005,35.895,3.074436
1658,Grenada,GRD,2006,35.889,2.970999
1659,Grenada,GRD,2007,35.883,3.653959
1660,Grenada,GRD,2008,35.877,4.2403
1661,Grenada,GRD,2009,35.871,4.189797
1662,Grenada,GRD,2010,35.865,3.515339
1663,Grenada,GRD,2011,35.859,3.515347
1664,Grenada,GRD,2012,35.869,3.495115
1665,Grenada,GRD,2013,35.896,2.905955
1666,Grenada,GRD,2014,35.938,3.653174
1667,Grenada,GRD,2015,35.997,3.77786
1668,Grenada,GRD,2016,36.072,4.441731
1669,Grenada,GRD,2017,36.164,4.62044
1670,Guatemala,GTM,1987,41.002,1.52392
1671,Guatemala,GTM,1988,41.332,2.168946
1672,Guatemala,GTM,1989,41.661,1.846818
1673,Guatemala,GTM,1990,41.992,1.590588
1674,Guatemala,GTM,1991,42.323,2.381486
1675,Guatemala,GTM,1992,42.655,2.007435
1676,Guatemala,GTM,1993,42.987,2.005564
1677,Guatemala,GTM,1994,43.32,1.241094
1678,Guatemala,GTM,1995,43.654,1.764613
1679,Guatemala,GTM,1996,43.989,2.313661
1680,Guatemala,GTM,1997,44.323,2.355018
1681,Guatemala,GTM,1998,44.659,2.139247
1682,Guatemala,GTM,2001,45.668,2.816639
1683,Guatemala,GTM,2002,46.005,3.33145
1684,Guatemala,GTM,2003,46.318,3.218232
1685,Guatemala,GTM,2004,46.616,3.013842
1686,Guatemala,GTM,2005,46.913,3.09962
1687,Guatemala,GTM,2006,47.21,3.327068
1688,Guatemala,GTM,2007,47.508,3.306044
1689,Guatemala,GTM,2008,47.807,3.277904
1690,Guatemala,GTM,2009,48.104,3.151571
1691,Guatemala,GTM,2010,48.403,3.097993
1692,Guatemala,GTM,2011,48.701,3.422078
1693,Guatemala,GTM,2012,49%,3.405849
1694,Guatemala,GTM,2013,49.311,3.791397
1695,Guatemala,GTM,2014,49.634,3.909754
1696,Guatemala,GTM,2015,49.971,3.592156
1697,Guatemala,GTM,2016,50.319,3.942171
1698,Guinea,GIN,1986,26.898,6.989607
1699,Guinea,GIN,1987,27.178,8.949189
1700,Guinea,GIN,1988,27.459,7.262907
1701,Guinea,GIN,1989,27.741,7.777223
1702,Guinea,GIN,1990,28.026,8.324284
1703,Guinea,GIN,1991,28.312,6.374865
1704,Guinea,GIN,1992,28.601,4.327807
1705,Guinea,GIN,1993,28.89,3.619864
1706,Guinea,GIN,1994,29.182,2.684318
1707,Guinea,GIN,1995,29.475,2.79289
1708,Guinea,GIN,1996,29.77,2.65493
1709,Guinea,GIN,1997,30.052,2.778264
1710,Guinea,GIN,1998,30.323,2.618271
1711,Guinea,GIN,1999,30.595,2.397638
1712,Guinea,GIN,2000,30.869,2.901365
1713,Guinea,GIN,2001,31.144,3.296027
1714,Guinea,GIN,2002,31.42,3.023608
1715,Guinea,GIN,2003,31.698,2.20508
1716,Guinea,GIN,2004,31.977,2.566253
1717,Guinea,GIN,2005,32.257,3.417246
1718,Guinea,GIN,2006,32.539,3.235457
1719,Guinea-Bissau,GNB,1980,17.804,1.885951
1720,Guinea-Bissau,GNB,1981,18.883,1.677693
1721,Guinea-Bissau,GNB,1982,20.013,1.250433
1722,Guinea-Bissau,GNB,1983,21.194,1.168284
1723,Guinea-Bissau,GNB,1984,22.426,1.319109
1724,Guinea-Bissau,GNB,1985,23.704,1.372089
1725,Guinea-Bissau,GNB,1986,25.034,0.983072
1726,Guinea-Bissau,GNB,1987,26.413,0.802848
1727,Guinea-Bissau,GNB,1988,27.841,0.655165
1728,Guinea-Bissau,GNB,1989,29.312,0.831453
1729,Guinea-Bissau,GNB,1990,30.83,1.175788
1730,Guinea-Bissau,GNB,1991,32.39,0.415509
1731,Guinea-Bissau,GNB,1992,33.271,0.3393
1732,Guinea-Bissau,GNB,1993,33.635,0.468587
1733,Guinea-Bissau,GNB,1994,34.002,0.91669
1734,Guinea-Bissau,GNB,1995,34.371,0.554855
1735,Guinea-Bissau,GNB,1996,34.742,0.609042
1736,Guinea-Bissau,GNB,1997,35.114,0.827912
1737,Guinea-Bissau,GNB,1998,35.488,0.387114
1738,Guinea-Bissau,GNB,1999,35.865,0.718785
1739,Guinea-Bissau,GNB,2000,36.243,1.212858
1740,Guinea-Bissau,GNB,2001,36.622,0.981951
1741,Guinea-Bissau,GNB,2002,37.004,0.796716
1742,Guinea-Bissau,GNB,2003,37.387,1.049921
1743,Guinea-Bissau,GNB,2004,37.772,1.011487
1744,Guinea-Bissau,GNB,2005,38.157,1.316249
